image_name,xmin,xmax,ymin,ymax,class_id
15_21_27_aug_1133.png,179,568,376,754,32
15_21_27_aug_1133.png,196,548,394,408,33
15_21_27_aug_1133.png,253,274,447,462,30
15_21_27_aug_1133.png,307,328,447,462,14
15_21_27_aug_1133.png,360,381,447,462,15
15_21_27_aug_1133.png,468,489,447,462,21
15_21_27_aug_1133.png,522,543,447,462,1
15_21_27_aug_1133.png,200,221,500,515,7
15_21_27_aug_1133.png,307,328,500,515,22
15_21_27_aug_1133.png,360,381,500,515,19
15_21_27_aug_1133.png,468,489,500,515,8
15_21_27_aug_1133.png,522,543,500,515,11
15_21_27_aug_1133.png,200,221,553,568,12
15_21_27_aug_1133.png,253,274,553,568,29
15_21_27_aug_1133.png,307,328,553,568,18
15_21_27_aug_1133.png,360,381,553,568,13
15_21_27_aug_1133.png,200,221,606,621,23
15_21_27_aug_1133.png,360,381,606,621,10
15_21_27_aug_1133.png,415,436,606,621,6
15_21_27_aug_1133.png,468,489,606,621,4
15_21_27_aug_1133.png,200,221,659,674,3
15_21_27_aug_1133.png,253,274,659,674,9
15_21_27_aug_1133.png,307,328,659,674,24
15_21_27_aug_1133.png,468,489,659,674,5
15_21_27_aug_1133.png,185,235,693,746,34
15_21_27_aug_1133.png,200,221,712,727,22
15_21_27_aug_1133.png,253,274,712,727,2
15_21_27_aug_1133.png,360,381,712,727,26
15_21_27_aug_1133.png,415,436,712,727,27
15_21_27_aug_1133.png,522,543,712,727,17
15_21_27_aug_1133.png,522,543,606,621,1
15_21_27_aug_1133.png,200,221,447,462,30
15_21_27_aug_1133.png,360,381,659,674,16
15_21_27_aug_1133.png,468,489,712,727,9
15_21_27_aug_1133.png,307,328,606,621,24
15_21_27_aug_1133.png,415,436,500,515,25
15_21_27_aug_1133.png,468,489,553,568,28
15_21_27_aug_1133.png,253,274,606,621,30
15_21_27_aug_1133.png,307,328,712,727,3
15_21_27_aug_1133.png,415,436,553,568,15
15_21_27_aug_1133.png,253,274,500,515,8
15_21_27_aug_1133.png,415,436,447,462,5
15_21_27_aug_1133.png,522,543,553,568,4
16_95_26_aug_1494.png,318,339,488,503,12
16_95_26_aug_1494.png,209,230,435,450,6
16_95_26_aug_1494.png,79,473,155,529,32
16_95_26_aug_1494.png,96,453,174,188,33
16_95_26_aug_1494.png,100,121,225,240,11
16_95_26_aug_1494.png,209,230,225,240,19
16_95_26_aug_1494.png,263,284,225,240,17
16_95_26_aug_1494.png,318,339,225,240,9
16_95_26_aug_1494.png,427,448,225,240,31
16_95_26_aug_1494.png,100,121,278,293,23
16_95_26_aug_1494.png,358,408,258,311,34
16_95_26_aug_1494.png,373,394,278,293,14
16_95_26_aug_1494.png,427,448,278,293,6
16_95_26_aug_1494.png,100,121,330,345,2
16_95_26_aug_1494.png,154,175,330,345,4
16_95_26_aug_1494.png,263,284,330,345,24
16_95_26_aug_1494.png,318,339,330,345,27
16_95_26_aug_1494.png,373,394,330,345,26
16_95_26_aug_1494.png,427,448,330,345,16
16_95_26_aug_1494.png,100,121,383,398,10
16_95_26_aug_1494.png,318,339,383,398,14
16_95_26_aug_1494.png,373,394,383,398,30
16_95_26_aug_1494.png,100,121,435,450,8
16_95_26_aug_1494.png,154,175,435,450,29
16_95_26_aug_1494.png,318,339,435,450,7
16_95_26_aug_1494.png,373,394,435,450,15
16_95_26_aug_1494.png,427,448,435,450,3
16_95_26_aug_1494.png,100,121,488,503,13
16_95_26_aug_1494.png,209,230,488,503,5
16_95_26_aug_1494.png,263,284,488,503,1
16_95_26_aug_1494.png,373,394,488,503,12
16_95_26_aug_1494.png,263,284,435,450,16
16_95_26_aug_1494.png,209,230,383,398,11
16_95_26_aug_1494.png,318,339,278,293,28
16_95_26_aug_1494.png,427,448,383,398,16
16_95_26_aug_1494.png,427,448,488,503,14
16_95_26_aug_1494.png,209,230,278,293,30
16_95_26_aug_1494.png,263,284,278,293,11
16_95_26_aug_1494.png,154,175,383,398,12
16_95_26_aug_1494.png,154,175,278,293,24
16_95_26_aug_1494.png,154,175,225,240,15
16_95_26_aug_1494.png,209,230,330,345,8
16_95_26_aug_1494.png,154,175,488,503,5
16_95_26_aug_1494.png,263,284,383,398,9
16_95_26_aug_1494.png,373,394,225,240,3
28_227_14_aug_4391.png,674,696,481,496,26
28_227_14_aug_4391.png,445,467,266,281,14
28_227_14_aug_4391.png,308,722,194,577,32
28_227_14_aug_4391.png,326,701,213,227,33
28_227_14_aug_4391.png,559,581,266,281,18
28_227_14_aug_4391.png,372,424,300,354,34
28_227_14_aug_4391.png,388,410,320,335,10
28_227_14_aug_4391.png,674,696,320,335,24
28_227_14_aug_4391.png,330,352,373,388,12
28_227_14_aug_4391.png,617,639,373,388,8
28_227_14_aug_4391.png,674,696,373,388,30
28_227_14_aug_4391.png,330,352,427,442,16
28_227_14_aug_4391.png,388,410,427,442,7
28_227_14_aug_4391.png,501,523,427,442,2
28_227_14_aug_4391.png,445,467,481,496,29
28_227_14_aug_4391.png,559,581,481,496,26
28_227_14_aug_4391.png,617,639,481,496,20
28_227_14_aug_4391.png,617,639,535,550,21
28_227_14_aug_4391.png,674,696,535,550,13
28_227_14_aug_4391.png,330,352,481,496,29
28_227_14_aug_4391.png,330,352,320,335,2
28_227_14_aug_4391.png,330,352,266,281,27
28_227_14_aug_4391.png,388,410,481,496,2
28_227_14_aug_4391.png,559,581,320,335,15
28_227_14_aug_4391.png,674,696,427,442,10
28_227_14_aug_4391.png,559,581,427,442,9
28_227_14_aug_4391.png,501,523,535,550,29
28_227_14_aug_4391.png,617,639,266,281,20
28_227_14_aug_4391.png,445,467,535,550,14
28_227_14_aug_4391.png,501,523,373,388,11
28_227_14_aug_4391.png,559,581,535,550,17
28_227_14_aug_4391.png,617,639,320,335,19
28_227_14_aug_4391.png,445,467,373,388,14
28_227_14_aug_4391.png,617,639,427,442,1
28_227_14_aug_4391.png,501,523,266,281,21
28_227_14_aug_4391.png,330,352,535,550,10
28_227_14_aug_4391.png,445,467,427,442,14
28_227_14_aug_4391.png,501,523,320,335,18
28_227_14_aug_4391.png,559,581,373,388,27
28_227_14_aug_4391.png,445,467,320,335,31
28_227_14_aug_4391.png,388,410,373,388,3
28_227_14_aug_4391.png,674,696,266,281,30
28_227_14_aug_4391.png,388,410,266,281,18
28_227_14_aug_4391.png,501,523,481,496,12
28_227_14_aug_4391.png,388,410,535,550,14
25_1_17_aug_3611.png,546,569,299,314,9
25_1_17_aug_3611.png,430,453,299,314,15
25_1_17_aug_3611.png,292,711,172,559,32
25_1_17_aug_3611.png,310,690,191,205,33
25_1_17_aug_3611.png,357,410,224,278,34
25_1_17_aug_3611.png,372,395,245,260,3
25_1_17_aug_3611.png,546,569,245,260,19
25_1_17_aug_3611.png,604,627,245,260,12
25_1_17_aug_3611.png,662,685,245,260,7
25_1_17_aug_3611.png,315,338,299,314,2
25_1_17_aug_3611.png,662,685,299,314,6
25_1_17_aug_3611.png,546,569,353,368,9
25_1_17_aug_3611.png,430,453,408,423,11
25_1_17_aug_3611.png,487,510,408,423,14
25_1_17_aug_3611.png,604,627,408,423,15
25_1_17_aug_3611.png,315,338,462,477,30
25_1_17_aug_3611.png,662,685,462,477,27
25_1_17_aug_3611.png,315,338,517,532,13
25_1_17_aug_3611.png,430,453,517,532,25
25_1_17_aug_3611.png,487,510,517,532,24
25_1_17_aug_3611.png,546,569,517,532,4
25_1_17_aug_3611.png,662,685,517,532,29
25_1_17_aug_3611.png,546,569,462,477,18
25_1_17_aug_3611.png,430,453,245,260,16
25_1_17_aug_3611.png,487,510,245,260,9
25_1_17_aug_3611.png,604,627,353,368,5
25_1_17_aug_3611.png,315,338,353,368,29
25_1_17_aug_3611.png,372,395,299,314,2
25_1_17_aug_3611.png,604,627,462,477,21
25_1_17_aug_3611.png,372,395,353,368,14
25_1_17_aug_3611.png,604,627,517,532,29
25_1_17_aug_3611.png,372,395,408,423,8
25_1_17_aug_3611.png,315,338,245,260,15
25_1_17_aug_3611.png,662,685,353,368,1
25_1_17_aug_3611.png,487,510,353,368,27
25_1_17_aug_3611.png,372,395,517,532,17
25_1_17_aug_3611.png,487,510,462,477,4
25_1_17_aug_3611.png,372,395,462,477,27
25_1_17_aug_3611.png,487,510,299,314,27
25_1_17_aug_3611.png,430,453,353,368,27
25_1_17_aug_3611.png,430,453,462,477,24
25_1_17_aug_3611.png,315,338,408,423,14
25_1_17_aug_3611.png,604,627,299,314,20
25_1_17_aug_3611.png,662,685,408,423,22
25_1_17_aug_3611.png,546,569,408,423,16
11_21_31_aug_133.png,418,441,359,374,4
11_21_31_aug_133.png,243,266,305,320,4
11_21_31_aug_133.png,161,584,128,506,32
11_21_31_aug_133.png,180,564,147,161,33
11_21_31_aug_133.png,184,207,199,214,22
11_21_31_aug_133.png,227,280,179,232,34
11_21_31_aug_133.png,243,266,199,214,18
11_21_31_aug_133.png,301,324,199,214,6
11_21_31_aug_133.png,418,441,199,214,16
11_21_31_aug_133.png,536,559,199,214,12
11_21_31_aug_133.png,184,207,252,267,26
11_21_31_aug_133.png,301,324,252,267,21
11_21_31_aug_133.png,359,382,252,267,8
11_21_31_aug_133.png,418,441,252,267,3
11_21_31_aug_133.png,536,559,252,267,25
11_21_31_aug_133.png,184,207,305,320,9
11_21_31_aug_133.png,359,382,305,320,18
11_21_31_aug_133.png,418,441,305,320,1
11_21_31_aug_133.png,477,500,305,320,14
11_21_31_aug_133.png,536,559,305,320,29
11_21_31_aug_133.png,184,207,359,374,23
11_21_31_aug_133.png,301,324,359,374,27
11_21_31_aug_133.png,359,382,359,374,10
11_21_31_aug_133.png,477,500,359,374,15
11_21_31_aug_133.png,536,559,359,374,31
11_21_31_aug_133.png,184,207,412,427,11
11_21_31_aug_133.png,243,266,412,427,19
11_21_31_aug_133.png,301,324,412,427,17
11_21_31_aug_133.png,359,382,412,427,20
11_21_31_aug_133.png,418,441,412,427,4
11_21_31_aug_133.png,536,559,412,427,2
11_21_31_aug_133.png,243,266,465,480,24
11_21_31_aug_133.png,301,324,465,480,13
11_21_31_aug_133.png,418,441,465,480,30
11_21_31_aug_133.png,477,500,465,480,5
11_21_31_aug_133.png,536,559,465,480,7
11_21_31_aug_133.png,243,266,359,374,15
11_21_31_aug_133.png,184,207,465,480,31
11_21_31_aug_133.png,477,500,252,267,19
11_21_31_aug_133.png,477,500,199,214,21
11_21_31_aug_133.png,477,500,412,427,7
11_21_31_aug_133.png,359,382,199,214,10
11_21_31_aug_133.png,301,324,305,320,22
11_21_31_aug_133.png,359,382,465,480,19
11_21_31_aug_133.png,243,266,252,267,18
28_36_14_aug_4429.png,390,412,544,558,19
28_36_14_aug_4429.png,390,412,493,507,25
28_36_14_aug_4429.png,311,721,372,740,32
28_36_14_aug_4429.png,329,701,390,403,33
28_36_14_aug_4429.png,333,355,441,455,9
28_36_14_aug_4429.png,502,524,441,455,5
28_36_14_aug_4429.png,658,711,422,474,34
28_36_14_aug_4429.png,673,695,441,455,1
28_36_14_aug_4429.png,446,468,493,507,25
28_36_14_aug_4429.png,502,524,493,507,4
28_36_14_aug_4429.png,560,582,493,507,16
28_36_14_aug_4429.png,617,639,493,507,6
28_36_14_aug_4429.png,673,695,493,507,27
28_36_14_aug_4429.png,502,524,544,558,15
28_36_14_aug_4429.png,673,695,544,558,21
28_36_14_aug_4429.png,390,412,596,610,23
28_36_14_aug_4429.png,390,412,648,662,11
28_36_14_aug_4429.png,446,468,648,662,29
28_36_14_aug_4429.png,617,639,700,714,3
28_36_14_aug_4429.png,560,582,544,558,22
28_36_14_aug_4429.png,617,639,441,455,3
28_36_14_aug_4429.png,560,582,648,662,19
28_36_14_aug_4429.png,502,524,648,662,26
28_36_14_aug_4429.png,560,582,441,455,8
28_36_14_aug_4429.png,617,639,596,610,17
28_36_14_aug_4429.png,333,355,700,714,21
28_36_14_aug_4429.png,333,355,544,558,29
28_36_14_aug_4429.png,502,524,700,714,15
28_36_14_aug_4429.png,390,412,700,714,29
28_36_14_aug_4429.png,673,695,648,662,20
28_36_14_aug_4429.png,673,695,700,714,26
28_36_14_aug_4429.png,446,468,441,455,10
28_36_14_aug_4429.png,333,355,648,662,24
28_36_14_aug_4429.png,673,695,596,610,24
28_36_14_aug_4429.png,446,468,700,714,3
28_36_14_aug_4429.png,446,468,544,558,10
28_36_14_aug_4429.png,617,639,544,558,5
28_36_14_aug_4429.png,560,582,700,714,2
28_36_14_aug_4429.png,560,582,596,610,4
28_36_14_aug_4429.png,617,639,648,662,28
28_36_14_aug_4429.png,390,412,441,455,10
28_36_14_aug_4429.png,502,524,596,610,19
28_36_14_aug_4429.png,446,468,596,610,20
28_36_14_aug_4429.png,333,355,596,610,17
28_36_14_aug_4429.png,333,355,493,507,17
34_37_8_aug_5930.png,599,621,545,560,30
34_37_8_aug_5930.png,599,621,490,505,4
34_37_8_aug_5930.png,303,700,254,641,32
34_37_8_aug_5930.png,321,681,274,288,33
34_37_8_aug_5930.png,544,566,327,342,22
34_37_8_aug_5930.png,599,621,327,342,16
34_37_8_aug_5930.png,488,510,382,397,7
34_37_8_aug_5930.png,380,402,490,505,23
34_37_8_aug_5930.png,654,676,490,505,2
34_37_8_aug_5930.png,435,457,545,560,26
34_37_8_aug_5930.png,544,566,545,560,12
34_37_8_aug_5930.png,639,690,525,579,34
34_37_8_aug_5930.png,654,676,545,560,1
34_37_8_aug_5930.png,325,347,436,451,29
34_37_8_aug_5930.png,325,347,382,397,24
34_37_8_aug_5930.png,380,402,545,560,27
34_37_8_aug_5930.png,435,457,490,505,17
34_37_8_aug_5930.png,488,510,545,560,19
34_37_8_aug_5930.png,325,347,545,560,21
34_37_8_aug_5930.png,380,402,327,342,13
34_37_8_aug_5930.png,544,566,490,505,5
34_37_8_aug_5930.png,599,621,599,614,20
34_37_8_aug_5930.png,488,510,490,505,15
34_37_8_aug_5930.png,435,457,382,397,20
34_37_8_aug_5930.png,380,402,382,397,26
34_37_8_aug_5930.png,380,402,599,614,4
34_37_8_aug_5930.png,325,347,599,614,14
34_37_8_aug_5930.png,599,621,382,397,8
34_37_8_aug_5930.png,654,676,327,342,27
34_37_8_aug_5930.png,488,510,599,614,2
34_37_8_aug_5930.png,544,566,436,451,28
34_37_8_aug_5930.png,325,347,327,342,17
34_37_8_aug_5930.png,654,676,436,451,5
34_37_8_aug_5930.png,380,402,436,451,6
34_37_8_aug_5930.png,488,510,436,451,20
34_37_8_aug_5930.png,544,566,599,614,15
34_37_8_aug_5930.png,435,457,327,342,6
34_37_8_aug_5930.png,435,457,436,451,14
34_37_8_aug_5930.png,325,347,490,505,26
34_37_8_aug_5930.png,488,510,327,342,2
34_37_8_aug_5930.png,654,676,599,614,6
34_37_8_aug_5930.png,599,621,436,451,6
34_37_8_aug_5930.png,654,676,382,397,10
34_37_8_aug_5930.png,544,566,382,397,13
34_37_8_aug_5930.png,435,457,599,614,26
40_25_2_aug_7417.png,661,682,427,442,30
40_25_2_aug_7417.png,607,628,533,548,16
40_25_2_aug_7417.png,315,707,198,573,32
40_25_2_aug_7417.png,332,687,217,231,33
40_25_2_aug_7417.png,336,357,269,284,20
40_25_2_aug_7417.png,376,425,249,302,34
40_25_2_aug_7417.png,390,411,269,284,8
40_25_2_aug_7417.png,498,519,374,389,3
40_25_2_aug_7417.png,336,357,322,337,19
40_25_2_aug_7417.png,445,466,374,389,25
40_25_2_aug_7417.png,553,574,374,389,29
40_25_2_aug_7417.png,390,411,427,442,12
40_25_2_aug_7417.png,498,519,480,495,20
40_25_2_aug_7417.png,607,628,480,495,8
40_25_2_aug_7417.png,607,628,427,442,5
40_25_2_aug_7417.png,445,466,480,495,19
40_25_2_aug_7417.png,553,574,533,548,17
40_25_2_aug_7417.png,336,357,427,442,27
40_25_2_aug_7417.png,336,357,480,495,15
40_25_2_aug_7417.png,498,519,427,442,7
40_25_2_aug_7417.png,553,574,322,337,28
40_25_2_aug_7417.png,607,628,374,389,5
40_25_2_aug_7417.png,390,411,533,548,2
40_25_2_aug_7417.png,390,411,480,495,22
40_25_2_aug_7417.png,498,519,322,337,17
40_25_2_aug_7417.png,553,574,480,495,18
40_25_2_aug_7417.png,390,411,322,337,27
40_25_2_aug_7417.png,336,357,374,389,19
40_25_2_aug_7417.png,445,466,269,284,26
40_25_2_aug_7417.png,445,466,322,337,7
40_25_2_aug_7417.png,661,682,322,337,3
40_25_2_aug_7417.png,553,574,427,442,10
40_25_2_aug_7417.png,498,519,269,284,25
40_25_2_aug_7417.png,553,574,269,284,6
40_25_2_aug_7417.png,661,682,374,389,15
40_25_2_aug_7417.png,390,411,374,389,31
40_25_2_aug_7417.png,661,682,269,284,4
40_25_2_aug_7417.png,445,466,427,442,13
40_25_2_aug_7417.png,661,682,533,548,16
40_25_2_aug_7417.png,498,519,533,548,18
40_25_2_aug_7417.png,607,628,269,284,13
40_25_2_aug_7417.png,661,682,480,495,29
40_25_2_aug_7417.png,607,628,322,337,5
40_25_2_aug_7417.png,445,466,533,548,26
40_25_2_aug_7417.png,336,357,533,548,18
26_196_16_aug_3856.png,272,293,556,570,1
26_196_16_aug_3856.png,217,238,608,622,21
26_196_16_aug_3856.png,34,425,279,648,32
26_196_16_aug_3856.png,51,406,297,310,33
26_196_16_aug_3856.png,55,76,348,362,9
26_196_16_aug_3856.png,109,130,348,362,20
26_196_16_aug_3856.png,164,185,348,362,12
26_196_16_aug_3856.png,217,238,348,362,18
26_196_16_aug_3856.png,272,293,348,362,13
26_196_16_aug_3856.png,55,76,400,414,23
26_196_16_aug_3856.png,164,185,400,414,16
26_196_16_aug_3856.png,326,347,400,414,31
26_196_16_aug_3856.png,164,185,452,466,4
26_196_16_aug_3856.png,109,130,504,518,8
26_196_16_aug_3856.png,326,347,504,518,19
26_196_16_aug_3856.png,380,401,504,518,17
26_196_16_aug_3856.png,109,130,556,570,15
26_196_16_aug_3856.png,366,416,536,588,34
26_196_16_aug_3856.png,380,401,556,570,11
26_196_16_aug_3856.png,109,130,608,622,11
26_196_16_aug_3856.png,164,185,608,622,26
26_196_16_aug_3856.png,55,76,452,466,19
26_196_16_aug_3856.png,164,185,504,518,24
26_196_16_aug_3856.png,380,401,400,414,4
26_196_16_aug_3856.png,109,130,400,414,31
26_196_16_aug_3856.png,217,238,400,414,27
26_196_16_aug_3856.png,164,185,556,570,6
26_196_16_aug_3856.png,326,347,348,362,11
26_196_16_aug_3856.png,326,347,608,622,26
26_196_16_aug_3856.png,272,293,400,414,2
26_196_16_aug_3856.png,272,293,608,622,6
26_196_16_aug_3856.png,217,238,452,466,15
26_196_16_aug_3856.png,109,130,452,466,22
26_196_16_aug_3856.png,55,76,556,570,18
26_196_16_aug_3856.png,380,401,608,622,9
26_196_16_aug_3856.png,217,238,504,518,4
26_196_16_aug_3856.png,326,347,452,466,7
26_196_16_aug_3856.png,272,293,504,518,8
26_196_16_aug_3856.png,326,347,556,570,20
26_196_16_aug_3856.png,217,238,556,570,4
26_196_16_aug_3856.png,55,76,608,622,29
26_196_16_aug_3856.png,380,401,452,466,1
26_196_16_aug_3856.png,380,401,348,362,26
26_196_16_aug_3856.png,272,293,452,466,29
26_196_16_aug_3856.png,55,76,504,518,2
29_168_13_aug_4575.png,480,503,410,426,15
29_168_13_aug_4575.png,364,387,297,313,15
29_168_13_aug_4575.png,224,646,165,568,32
29_168_13_aug_4575.png,243,625,185,200,33
29_168_13_aug_4575.png,421,444,240,256,7
29_168_13_aug_4575.png,597,620,240,256,9
29_168_13_aug_4575.png,247,270,297,313,22
29_168_13_aug_4575.png,597,620,297,313,3
29_168_13_aug_4575.png,247,270,353,369,27
29_168_13_aug_4575.png,364,387,353,369,21
29_168_13_aug_4575.png,421,444,353,369,8
29_168_13_aug_4575.png,305,328,410,426,5
29_168_13_aug_4575.png,364,387,410,426,2
29_168_13_aug_4575.png,597,620,410,426,15
29_168_13_aug_4575.png,247,270,467,483,25
29_168_13_aug_4575.png,523,576,446,503,34
29_168_13_aug_4575.png,539,562,467,483,13
29_168_13_aug_4575.png,539,562,523,539,26
29_168_13_aug_4575.png,421,444,410,426,11
29_168_13_aug_4575.png,597,620,467,483,14
29_168_13_aug_4575.png,539,562,353,369,10
29_168_13_aug_4575.png,421,444,297,313,31
29_168_13_aug_4575.png,480,503,353,369,27
29_168_13_aug_4575.png,305,328,467,483,13
29_168_13_aug_4575.png,247,270,240,256,1
29_168_13_aug_4575.png,480,503,240,256,18
29_168_13_aug_4575.png,480,503,297,313,22
29_168_13_aug_4575.png,364,387,523,539,6
29_168_13_aug_4575.png,539,562,240,256,3
29_168_13_aug_4575.png,364,387,467,483,14
29_168_13_aug_4575.png,539,562,297,313,6
29_168_13_aug_4575.png,247,270,523,539,16
29_168_13_aug_4575.png,421,444,523,539,15
29_168_13_aug_4575.png,480,503,467,483,21
29_168_13_aug_4575.png,305,328,297,313,31
29_168_13_aug_4575.png,364,387,240,256,21
29_168_13_aug_4575.png,305,328,523,539,20
29_168_13_aug_4575.png,539,562,410,426,16
29_168_13_aug_4575.png,480,503,523,539,17
29_168_13_aug_4575.png,597,620,353,369,13
29_168_13_aug_4575.png,421,444,467,483,21
29_168_13_aug_4575.png,597,620,523,539,13
29_168_13_aug_4575.png,247,270,410,426,29
29_168_13_aug_4575.png,305,328,353,369,31
29_168_13_aug_4575.png,305,328,240,256,28
37_124_5_aug_6527.png,419,442,291,307,11
37_124_5_aug_6527.png,303,326,404,420,4
37_124_5_aug_6527.png,108,524,161,560,32
37_124_5_aug_6527.png,127,504,180,195,33
37_124_5_aug_6527.png,246,269,235,251,6
37_124_5_aug_6527.png,345,399,215,271,34
37_124_5_aug_6527.png,361,384,235,251,7
37_124_5_aug_6527.png,419,442,348,364,20
37_124_5_aug_6527.png,476,499,404,420,16
37_124_5_aug_6527.png,189,212,516,532,10
37_124_5_aug_6527.png,361,384,516,532,28
37_124_5_aug_6527.png,419,442,516,532,6
37_124_5_aug_6527.png,189,212,404,420,2
37_124_5_aug_6527.png,131,154,460,476,3
37_124_5_aug_6527.png,189,212,291,307,31
37_124_5_aug_6527.png,246,269,348,364,1
37_124_5_aug_6527.png,303,326,460,476,5
37_124_5_aug_6527.png,361,384,348,364,19
37_124_5_aug_6527.png,361,384,404,420,19
37_124_5_aug_6527.png,476,499,291,307,21
37_124_5_aug_6527.png,189,212,348,364,2
37_124_5_aug_6527.png,303,326,235,251,21
37_124_5_aug_6527.png,361,384,291,307,10
37_124_5_aug_6527.png,419,442,404,420,1
37_124_5_aug_6527.png,131,154,348,364,10
37_124_5_aug_6527.png,246,269,460,476,24
37_124_5_aug_6527.png,246,269,404,420,4
37_124_5_aug_6527.png,476,499,235,251,24
37_124_5_aug_6527.png,303,326,291,307,18
37_124_5_aug_6527.png,131,154,516,532,20
37_124_5_aug_6527.png,419,442,460,476,27
37_124_5_aug_6527.png,303,326,516,532,2
37_124_5_aug_6527.png,131,154,404,420,24
37_124_5_aug_6527.png,189,212,460,476,6
37_124_5_aug_6527.png,246,269,291,307,3
37_124_5_aug_6527.png,246,269,516,532,14
37_124_5_aug_6527.png,361,384,460,476,12
37_124_5_aug_6527.png,189,212,235,251,21
37_124_5_aug_6527.png,476,499,460,476,28
37_124_5_aug_6527.png,303,326,348,364,17
37_124_5_aug_6527.png,419,442,235,251,9
37_124_5_aug_6527.png,476,499,516,532,22
37_124_5_aug_6527.png,131,154,291,307,29
37_124_5_aug_6527.png,476,499,348,364,4
37_124_5_aug_6527.png,131,154,235,251,9
39_208_3_aug_7120.png,263,285,665,680,31
39_208_3_aug_7120.png,263,285,719,734,21
39_208_3_aug_7120.png,183,597,380,761,32
39_208_3_aug_7120.png,201,576,399,413,33
39_208_3_aug_7120.png,320,342,451,466,7
39_208_3_aug_7120.png,376,398,505,520,11
39_208_3_aug_7120.png,304,357,538,592,34
39_208_3_aug_7120.png,320,342,558,573,13
39_208_3_aug_7120.png,263,285,451,466,10
39_208_3_aug_7120.png,376,398,665,680,8
39_208_3_aug_7120.png,549,571,505,520,14
39_208_3_aug_7120.png,549,571,719,734,19
39_208_3_aug_7120.png,491,513,719,734,18
39_208_3_aug_7120.png,376,398,719,734,15
39_208_3_aug_7120.png,491,513,558,573,30
39_208_3_aug_7120.png,205,227,665,680,4
39_208_3_aug_7120.png,491,513,505,520,8
39_208_3_aug_7120.png,263,285,558,573,22
39_208_3_aug_7120.png,376,398,558,573,8
39_208_3_aug_7120.png,263,285,505,520,16
39_208_3_aug_7120.png,491,513,612,627,10
39_208_3_aug_7120.png,205,227,451,466,5
39_208_3_aug_7120.png,205,227,505,520,20
39_208_3_aug_7120.png,549,571,665,680,1
39_208_3_aug_7120.png,320,342,719,734,14
39_208_3_aug_7120.png,434,456,665,680,5
39_208_3_aug_7120.png,376,398,451,466,13
39_208_3_aug_7120.png,320,342,505,520,1
39_208_3_aug_7120.png,434,456,719,734,5
39_208_3_aug_7120.png,434,456,558,573,30
39_208_3_aug_7120.png,376,398,612,627,6
39_208_3_aug_7120.png,320,342,665,680,11
39_208_3_aug_7120.png,434,456,451,466,29
39_208_3_aug_7120.png,205,227,612,627,27
39_208_3_aug_7120.png,491,513,665,680,25
39_208_3_aug_7120.png,549,571,612,627,29
39_208_3_aug_7120.png,205,227,719,734,27
39_208_3_aug_7120.png,263,285,612,627,2
39_208_3_aug_7120.png,205,227,558,573,19
39_208_3_aug_7120.png,549,571,558,573,18
39_208_3_aug_7120.png,549,571,451,466,13
39_208_3_aug_7120.png,491,513,451,466,28
39_208_3_aug_7120.png,320,342,612,627,24
39_208_3_aug_7120.png,434,456,505,520,18
39_208_3_aug_7120.png,434,456,612,627,19
30_42_12_aug_4936.png,546,567,366,380,31
30_42_12_aug_4936.png,492,513,573,587,12
30_42_12_aug_4936.png,311,699,245,613,32
30_42_12_aug_4936.png,328,679,264,277,33
30_42_12_aug_4936.png,332,353,314,328,31
30_42_12_aug_4936.png,654,675,314,328,21
30_42_12_aug_4936.png,386,407,366,380,10
30_42_12_aug_4936.png,492,513,366,380,13
30_42_12_aug_4936.png,318,368,399,451,34
30_42_12_aug_4936.png,332,353,418,432,29
30_42_12_aug_4936.png,386,407,418,432,19
30_42_12_aug_4936.png,386,407,469,483,6
30_42_12_aug_4936.png,492,513,469,483,26
30_42_12_aug_4936.png,654,675,469,483,12
30_42_12_aug_4936.png,492,513,521,535,23
30_42_12_aug_4936.png,546,567,573,587,14
30_42_12_aug_4936.png,654,675,573,587,17
30_42_12_aug_4936.png,332,353,469,483,28
30_42_12_aug_4936.png,654,675,366,380,26
30_42_12_aug_4936.png,439,460,573,587,29
30_42_12_aug_4936.png,546,567,314,328,16
30_42_12_aug_4936.png,439,460,314,328,5
30_42_12_aug_4936.png,546,567,418,432,11
30_42_12_aug_4936.png,600,621,469,483,20
30_42_12_aug_4936.png,600,621,521,535,14
30_42_12_aug_4936.png,439,460,366,380,26
30_42_12_aug_4936.png,600,621,573,587,16
30_42_12_aug_4936.png,654,675,418,432,17
30_42_12_aug_4936.png,546,567,469,483,30
30_42_12_aug_4936.png,332,353,366,380,9
30_42_12_aug_4936.png,654,675,521,535,26
30_42_12_aug_4936.png,439,460,521,535,13
30_42_12_aug_4936.png,332,353,573,587,28
30_42_12_aug_4936.png,492,513,418,432,28
30_42_12_aug_4936.png,386,407,573,587,14
30_42_12_aug_4936.png,439,460,469,483,20
30_42_12_aug_4936.png,600,621,314,328,2
30_42_12_aug_4936.png,546,567,521,535,9
30_42_12_aug_4936.png,492,513,314,328,12
30_42_12_aug_4936.png,600,621,418,432,17
30_42_12_aug_4936.png,386,407,314,328,14
30_42_12_aug_4936.png,386,407,521,535,1
30_42_12_aug_4936.png,600,621,366,380,15
30_42_12_aug_4936.png,439,460,418,432,14
30_42_12_aug_4936.png,332,353,521,535,3
36_161_6_aug_6318.png,169,191,396,411,17
